EVT,571081,DROP dt=8 tau=3 V=212.8
DROP,571080,74,8634,3854,8092,112,68,2128,2,3520,3838,3446
DROP_RAW_BEGIN,571080,74,851,571055825,571079540,571062858
RAW,571055825,3691,3359
RAW,571055853,3691,3359
RAW,571055880,3690,3360
RAW,571055908,3691,3359
RAW,571055935,3693,3359
RAW,571055962,3690,3360
RAW,571055990,3691,3359
RAW,571056017,3692,3360
RAW,571056045,3691,3362
RAW,571056072,3691,3359
RAW,571056100,3691,3359
RAW,571056127,3691,3360
RAW,571056155,3691,3362
RAW,571056182,3692,3362
RAW,571056210,3692,3359
RAW,571056237,3690,3359
RAW,571056264,3691,3359
RAW,571056292,3691,3361
RAW,571056319,3691,3359
RAW,571056347,3690,3359
RAW,571056374,3691,3361
RAW,571056402,3691,3362
RAW,571056429,3690,3359
RAW,571056457,3690,3359
RAW,571056484,3690,3359
RAW,571056512,3691,3359
RAW,571056539,3690,3359
RAW,571056566,3690,3360
RAW,571056595,3691,3359
RAW,571056623,3691,3359
RAW,571056650,3691,3359
RAW,571056678,3691,3359
RAW,571056705,3690,3360
RAW,571056732,3690,3359
RAW,571056760,3689,3359
RAW,571056787,3691,3359
RAW,571056815,3691,3362
RAW,571056842,3690,3361
RAW,571056870,3691,3359
RAW,571056897,3690,3359
RAW,571056925,3690,3362
RAW,571056952,3691,3359
RAW,571056980,3690,3359
RAW,571057007,3690,3362
RAW,571057034,3691,3362
RAW,571057062,3691,3359
RAW,571057089,3691,3361
RAW,571057117,3691,3361
RAW,571057144,3692,3361
RAW,571057172,3691,3362
RAW,571057199,3691,3361
RAW,571057227,3691,3359
RAW,571057254,3691,3359
RAW,571057282,3689,3359
RAW,571057309,3691,3360
RAW,571057336,3691,3359
RAW,571057364,3690,3359
RAW,571057391,3691,3362
RAW,571057419,3690,3359
RAW,571057446,3690,3359
RAW,571057474,3691,3359
RAW,571057501,3689,3359
RAW,571057529,3690,3359
RAW,571057556,3690,3359
RAW,571057583,3690,3359
RAW,571057611,3691,3362
RAW,571057638,3690,3360
RAW,571057666,3690,3359
RAW,571057693,3690,3359
RAW,571057721,3690,3362
RAW,571057748,3691,3361
RAW,571057776,3690,3359
RAW,571057803,3690,3362
RAW,571057831,3690,3360
RAW,571057858,3691,3359
RAW,571057885,3691,3361
RAW,571057913,3691,3362
RAW,571057940,3690,3361
RAW,571057968,3690,3360
RAW,571057995,3691,3362
RAW,571058023,3691,3361
RAW,571058050,3690,3361
RAW,571058078,3690,3359
RAW,571058105,3689,3359
RAW,571058133,3691,3362
RAW,571058160,3690,3359
RAW,571058187,3691,3360
RAW,571058215,3690,3361
RAW,571058242,3691,3362
RAW,571058270,3690,3362
RAW,571058297,3692,3362
RAW,571058325,3690,3361
RAW,571058352,3691,3361
RAW,571058380,3689,3361
RAW,571058407,3690,3359
RAW,571058435,3689,3362
RAW,571058462,3690,3361
RAW,571058489,3687,3361
RAW,571058517,3686,3359
RAW,571058544,3687,3359
RAW,571058572,3687,3361
RAW,571058601,3686,3360
RAW,571058628,3686,3359
RAW,571058655,3685,3359
RAW,571058683,3686,3361
RAW,571058710,3686,3361
RAW,571058738,3685,3362
RAW,571058765,3683,3362
RAW,571058793,3683,3359
RAW,571058820,3683,3359
RAW,571058848,3683,3362
RAW,571058875,3683,3362
RAW,571058903,3683,3359
RAW,571058930,3682,3359
RAW,571058957,3679,3360
RAW,571058985,3679,3360
RAW,571059012,3678,3362
RAW,571059040,3678,3359
RAW,571059067,3677,3360
