x-axis,1
second,Volt
-25.00000E-03,+2.53077890E+00
-24.97500E-03,+2.53077890E+00
-24.95000E-03,+2.54878880E+00
-24.92500E-03,+2.53077890E+00
-24.90000E-03,+2.53077890E+00
-24.87500E-03,+2.53077890E+00
-24.85000E-03,+2.53077890E+00
-24.82500E-03,+2.54814628E+00
-24.80000E-03,+2.53077890E+00
-24.77500E-03,+2.51132092E+00
-24.75000E-03,+2.54042637E+00
-24.72500E-03,+2.54943132E+00
-24.70000E-03,+2.53077890E+00
-24.67500E-03,+2.53431760E+00
-24.65000E-03,+2.54541316E+00
-24.62500E-03,+2.53077890E+00
-24.60000E-03,+2.53415455E+00
-24.57500E-03,+2.53077890E+00
-24.55000E-03,+2.54959437E+00
-24.52500E-03,+2.53077890E+00
-24.50000E-03,+2.55007383E+00
-24.47500E-03,+2.53077890E+00
-24.45000E-03,+2.53077890E+00
-24.42500E-03,+2.53077890E+00
-24.40000E-03,+2.53077890E+00
-24.37500E-03,+2.53077890E+00
-24.35000E-03,+2.54380201E+00
-24.32500E-03,+2.54895185E+00
-24.30000E-03,+2.53077890E+00
-24.27500E-03,+2.55071635E+00
-24.25000E-03,+2.53077890E+00
-24.22500E-03,+2.53303257E+00
-24.20000E-03,+2.53077890E+00
-24.17500E-03,+2.53077890E+00
-24.15000E-03,+2.53077890E+00
-24.12500E-03,+2.53721378E+00
-24.10000E-03,+2.53077890E+00
-24.07500E-03,+2.53077890E+00
-24.05000E-03,+2.55039994E+00
-24.02500E-03,+2.53077890E+00
-24.00000E-03,+2.53239005E+00
-23.97500E-03,+2.53077890E+00
-23.95000E-03,+2.53077890E+00
-23.92500E-03,+2.55087941E+00
-23.90000E-03,+2.53657126E+00
-23.87500E-03,+2.53399149E+00
-23.85000E-03,+2.53077890E+00
-23.82500E-03,+2.53077890E+00
-23.80000E-03,+2.54075248E+00
-23.77500E-03,+2.53174753E+00
-23.75000E-03,+2.53077890E+00
-23.72500E-03,+2.52771967E+00
-23.70000E-03,+2.53077890E+00
-23.67500E-03,+2.53077890E+00
-23.65000E-03,+2.54702430E+00
-23.62500E-03,+2.53077890E+00
-23.60000E-03,+2.53254340E+00
-23.57500E-03,+2.54010996E+00
-23.55000E-03,+2.55087941E+00
-23.52500E-03,+2.53077890E+00
-23.50000E-03,+2.53319562E+00
-23.47500E-03,+2.53077890E+00
-23.45000E-03,+2.53077890E+00
-23.42500E-03,+2.53077890E+00
-23.40000E-03,+2.55087941E+00
-23.37500E-03,+2.53077890E+00
-23.35000E-03,+2.53077890E+00
-23.32500E-03,+2.53077890E+00
-23.30000E-03,+2.53077890E+00
-23.27500E-03,+2.53255310E+00
-23.25000E-03,+2.54364866E+00
-23.22500E-03,+2.53077890E+00
-23.20000E-03,+2.53077890E+00
-23.17500E-03,+2.54492399E+00
-23.15000E-03,+2.54782987E+00
-23.12500E-03,+2.53882492E+00
-23.10000E-03,+2.53077890E+00
-23.07500E-03,+2.54074278E+00
-23.05000E-03,+2.53077890E+00
-23.02500E-03,+2.53077890E+00
-23.00000E-03,+2.54765712E+00
-22.97500E-03,+2.53656156E+00
-22.95000E-03,+2.53609180E+00
-22.92500E-03,+2.53077890E+00
-22.90000E-03,+2.53077890E+00
-22.87500E-03,+2.53077890E+00
-22.85000E-03,+2.54027301E+00
-22.82500E-03,+2.55087941E+00
-22.80000E-03,+2.52226312E+00
-22.77500E-03,+2.53077890E+00
-22.75000E-03,+2.53720408E+00
-22.72500E-03,+2.53077890E+00
-22.70000E-03,+2.53077890E+00
-22.67500E-03,+2.53077890E+00
-22.65000E-03,+2.53077890E+00
-22.62500E-03,+2.53963050E+00
-22.60000E-03,+2.53093226E+00
-22.57500E-03,+2.53077890E+00
-22.55000E-03,+2.54700490E+00
-22.52500E-03,+2.53077890E+00
-22.50000E-03,+2.53077890E+00
-22.47500E-03,+2.53575599E+00
-22.45000E-03,+2.53077890E+00
-22.42500E-03,+2.52789242E+00
-22.40000E-03,+2.53077890E+00
-22.37500E-03,+2.53157478E+00
-22.35000E-03,+2.54107859E+00
-22.32500E-03,+2.53207364E+00
-22.30000E-03,+2.53077890E+00
-22.27500E-03,+2.53416425E+00
-22.25000E-03,+2.53077890E+00
-22.22500E-03,+2.54540346E+00
-22.20000E-03,+2.53430790E+00
-22.17500E-03,+2.53077890E+00
-22.15000E-03,+2.53077890E+00
-22.12500E-03,+2.54122224E+00
-22.10000E-03,+2.53143112E+00
-22.07500E-03,+2.53077890E+00
-22.05000E-03,+2.53077890E+00
-22.02500E-03,+2.53077890E+00
-22.00000E-03,+2.54604597E+00
-21.97500E-03,+2.53495042E+00
-21.95000E-03,+2.53077890E+00
-21.92500E-03,+2.55087941E+00
-21.90000E-03,+2.53077890E+00
-21.87500E-03,+2.53077890E+00
-21.85000E-03,+2.53077890E+00
-21.82500E-03,+2.53077890E+00
-21.80000E-03,+2.53768354E+00
-21.77500E-03,+2.53077890E+00
-21.75000E-03,+2.55087941E+00
-21.72500E-03,+2.53077890E+00
-21.70000E-03,+2.53077890E+00
-21.67500E-03,+2.53077890E+00
-21.65000E-03,+2.53077890E+00
-21.62500E-03,+2.53077890E+00
-21.60000E-03,+2.54942162E+00
-21.57500E-03,+2.54333225E+00
-21.55000E-03,+2.53077890E+00
-21.52500E-03,+2.53077890E+00
-21.50000E-03,+2.53077890E+00
-21.47500E-03,+2.53077890E+00
-21.45000E-03,+2.53850852E+00
-21.42500E-03,+2.53205424E+00
-21.40000E-03,+2.53077890E+00
-21.37500E-03,+2.53077890E+00
-21.35000E-03,+2.53077890E+00
-21.32500E-03,+2.53077890E+00
-21.30000E-03,+2.53077890E+00
-21.27500E-03,+2.53577539E+00
-21.25000E-03,+2.54687095E+00
-21.22500E-03,+2.53077890E+00
-21.20000E-03,+2.53077890E+00
-21.17500E-03,+2.51985610E+00
-21.15000E-03,+2.53095166E+00
-21.12500E-03,+2.51951059E+00
-21.10000E-03,+2.54861604E+00
-21.07500E-03,+2.53077890E+00
-21.05000E-03,+2.53513287E+00
-21.02500E-03,+2.53077890E+00
-21.00000E-03,+2.53077890E+00
-20.97500E-03,+2.53077890E+00
-20.95000E-03,+2.53077890E+00
-20.92500E-03,+2.53077890E+00
-20.90000E-03,+2.53077890E+00
-20.87500E-03,+2.54925856E+00
-20.85000E-03,+2.53077890E+00
-20.82500E-03,+2.53077890E+00
-20.80000E-03,+2.53077890E+00
-20.77500E-03,+2.53077890E+00
-20.75000E-03,+2.53398179E+00
